ds,y
2006-09-20 05:00:00,119630
2006-09-20 06:00:00,170322
2006-09-20 07:00:00,225389
2006-09-20 08:00:00,245477
2006-09-20 09:00:00,234554
2006-09-20 10:00:00,223007
2006-09-20 11:00:00,219829
2006-09-20 12:00:00,206401
2006-09-20 13:00:00,201589
2006-09-20 14:00:00,198659
2006-09-20 15:00:00,196706
2006-09-20 16:00:00,194107
2006-09-20 17:00:00,194562
2006-09-20 18:00:00,195732
2006-09-20 19:00:00,216989
2006-09-20 20:00:00,244280
2006-09-20 21:00:00,251829
2006-09-20 22:00:00,244360
2006-09-20 23:00:00,212728
2006-09-21 00:00:00,168198
2006-09-21 01:00:00,136686
2006-09-21 02:00:00,112690
2006-09-21 03:00:00,106459
2006-09-21 04:00:00,107405
2006-09-21 05:00:00,118592
2006-09-21 06:00:00,164453
2006-09-21 07:00:00,233489
2006-09-21 08:00:00,253993
2006-09-21 09:00:00,218326
2006-09-21 10:00:00,215657
2006-09-21 11:00:00,207193
2006-09-21 12:00:00,205991
2006-09-21 13:00:00,206760
2006-09-21 14:00:00,196089
2006-09-21 15:00:00,192936
2006-09-21 16:00:00,188953
2006-09-21 17:00:00,192413
2006-09-21 18:00:00,199612
2006-09-21 19:00:00,219955
2006-09-21 20:00:00,237445
2006-09-21 21:00:00,244697
2006-09-21 22:00:00,244028
2006-09-21 23:00:00,211613
2006-09-22 00:00:00,168292
2006-09-22 01:00:00,136283
2006-09-22 02:00:00,115127
2006-09-22 03:00:00,113230
2006-09-22 04:00:00,107631
2006-09-22 05:00:00,117179
2006-09-22 06:00:00,171992
2006-09-22 07:00:00,233186
2006-09-22 08:00:00,244690
2006-09-22 09:00:00,234409
2006-09-22 10:00:00,229086
2006-09-22 11:00:00,217519
2006-09-22 12:00:00,219959
2006-09-22 13:00:00,209856
2006-09-22 14:00:00,204121
2006-09-22 15:00:00,199246
2006-09-22 16:00:00,197375
2006-09-22 17:00:00,197772
2006-09-22 18:00:00,196444
2006-09-22 19:00:00,210567
2006-09-22 20:00:00,224097
2006-09-22 21:00:00,230423
2006-09-22 22:00:00,219673
2006-09-22 23:00:00,197456
2006-09-23 00:00:00,165276
2006-09-23 01:00:00,133149
2006-09-23 02:00:00,117442
2006-09-23 03:00:00,109713
2006-09-23 04:00:00,109554
2006-09-23 05:00:00,113820
2006-09-23 06:00:00,133973
2006-09-23 07:00:00,161622
2006-09-23 08:00:00,201111
2006-09-23 09:00:00,229031
2006-09-23 10:00:00,239185
2006-09-23 11:00:00,236626
2006-09-23 12:00:00,227913
2006-09-23 13:00:00,216646
2006-09-23 14:00:00,211122
2006-09-23 15:00:00,203147
2006-09-23 16:00:00,200831
2006-09-23 17:00:00,198931
2006-09-23 18:00:00,200105
2006-09-23 19:00:00,203622
2006-09-23 20:00:00,208582
2006-09-23 21:00:00,216138
2006-09-23 22:00:00,205053
2006-09-23 23:00:00,189595
2006-09-24 00:00:00,159620
2006-09-24 01:00:00,132411
2006-09-24 02:00:00,115993
2006-09-24 03:00:00,109668
2006-09-24 04:00:00,107836
2006-09-24 05:00:00,111973
2006-09-24 06:00:00,119634
2006-09-24 07:00:00,138367
2006-09-24 08:00:00,173372
2006-09-24 09:00:00,214032
2006-09-24 10:00:00,232495
2006-09-24 11:00:00,236897
2006-09-24 12:00:00,229141
2006-09-24 13:00:00,224085
2006-09-24 14:00:00,224171
2006-09-24 15:00:00,217603
2006-09-24 16:00:00,212290
2006-09-24 17:00:00,209862
2006-09-24 18:00:00,218563
2006-09-24 19:00:00,229521
2006-09-24 20:00:00,258521
2006-09-24 21:00:00,270834
2006-09-24 22:00:00,251266
2006-09-24 23:00:00,212137
2006-09-25 00:00:00,132737
2006-09-25 01:00:00,134990
2006-09-25 02:00:00,115694
2006-09-25 03:00:00,108232
2006-09-25 04:00:00,109105
2006-09-25 05:00:00,119410
2006-09-25 06:00:00,176768
2006-09-25 07:00:00,233159
2006-09-25 08:00:00,246209
2006-09-25 09:00:00,233985
2006-09-25 10:00:00,224059
2006-09-25 11:00:00,216716
2006-09-25 12:00:00,211344
2006-09-25 13:00:00,205232
2006-09-25 14:00:00,201474
2006-09-25 15:00:00,202493
2006-09-25 16:00:00,197441
2006-09-25 17:00:00,196219
2006-09-25 18:00:00,201208
2006-09-25 19:00:00,213993
2006-09-25 20:00:00,240272
2006-09-25 21:00:00,247450
2006-09-25 22:00:00,243839
2006-09-25 23:00:00,206723
2006-09-26 00:00:00,165976
2006-09-26 01:00:00,133090
2006-09-26 02:00:00,113523
2006-09-26 03:00:00,112572
2006-09-26 04:00:00,111711
2006-09-26 05:00:00,123801
2006-09-26 06:00:00,172440
2006-09-26 07:00:00,231737
2006-09-26 08:00:00,242230
2006-09-26 09:00:00,231645
2006-09-26 10:00:00,220855
2006-09-26 11:00:00,211192
2006-09-26 12:00:00,205841
2006-09-26 13:00:00,203914
2006-09-26 14:00:00,199410
2006-09-26 15:00:00,197435
2006-09-26 16:00:00,195585
2006-09-26 17:00:00,195848
2006-09-26 18:00:00,204384
2006-09-26 19:00:00,222819
2006-09-26 20:00:00,239966
2006-09-26 21:00:00,248045
2006-09-26 22:00:00,245175
2006-09-26 23:00:00,210946
2006-09-27 00:00:00,165909
2006-09-27 01:00:00,134670
2006-09-27 02:00:00,116146
2006-09-27 03:00:00,114849
2006-09-27 04:00:00,107715
2006-09-27 05:00:00,120473
2006-09-27 06:00:00,169945
2006-09-27 07:00:00,234736
2006-09-27 08:00:00,242852
2006-09-27 09:00:00,231709
2006-09-27 10:00:00,220653
2006-09-27 11:00:00,200996
2006-09-27 12:00:00,203329
2006-09-27 13:00:00,201238
2006-09-27 14:00:00,198493
2006-09-27 15:00:00,194769
2006-09-27 16:00:00,194045
2006-09-27 17:00:00,195918
2006-09-27 18:00:00,203362
2006-09-27 19:00:00,222152
2006-09-27 20:00:00,238441
2006-09-27 21:00:00,248344
2006-09-27 22:00:00,243133
2006-09-27 23:00:00,209779
2006-09-28 00:00:00,162600
2006-09-28 01:00:00,135857
2006-09-28 02:00:00,110913
2006-09-28 03:00:00,105662
2006-09-28 04:00:00,105326
2006-09-28 05:00:00,119921
2006-09-28 06:00:00,166873
2006-09-28 07:00:00,227920
2006-09-28 08:00:00,241326
2006-09-28 09:00:00,232975
2006-09-28 10:00:00,220474
2006-09-28 11:00:00,211302
2006-09-28 12:00:00,205133
2006-09-28 13:00:00,202209
2006-09-28 14:00:00,199018
2006-09-28 15:00:00,195886
2006-09-28 16:00:00,201672
2006-09-28 17:00:00,196823
2006-09-28 18:00:00,203634
2006-09-28 19:00:00,222918
2006-09-28 20:00:00,242381
2006-09-28 21:00:00,246485
2006-09-28 22:00:00,237216
2006-09-28 23:00:00,208742
2006-09-29 00:00:00,165312
2006-09-29 01:00:00,133316
2006-09-29 02:00:00,113698
2006-09-29 03:00:00,108005
2006-09-29 04:00:00,109222
2006-09-29 05:00:00,120603
2006-09-29 06:00:00,174082
2006-09-29 07:00:00,236197
2006-09-29 08:00:00,245344
2006-09-29 09:00:00,237256
2006-09-29 10:00:00,223215
2006-09-29 11:00:00,213622
2006-09-29 12:00:00,210557
2006-09-29 13:00:00,203512
2006-09-29 14:00:00,200750
2006-09-29 15:00:00,198555
2006-09-29 16:00:00,195735
2006-09-29 17:00:00,197063
2006-09-29 18:00:00,203260
2006-09-29 19:00:00,215134
2006-09-29 20:00:00,226221
2006-09-29 21:00:00,228621
2006-09-29 22:00:00,220613
2006-09-29 23:00:00,204216
2006-09-30 00:00:00,164252
2006-09-30 01:00:00,136870
2006-09-30 02:00:00,114987
2006-09-30 03:00:00,107776
2006-09-30 04:00:00,106858
2006-09-30 05:00:00,113788
2006-09-30 06:00:00,126847
2006-09-30 07:00:00,162866
2006-09-30 08:00:00,200353
2006-09-30 09:00:00,227084
2006-09-30 10:00:00,241299
2006-09-30 11:00:00,240326
2006-09-30 12:00:00,231762
2006-09-30 13:00:00,228519
2006-09-30 14:00:00,218055
2006-09-30 15:00:00,208103
2006-09-30 16:00:00,204320
2006-09-30 17:00:00,202459
2006-09-30 18:00:00,204353
2006-09-30 19:00:00,210049
2006-09-30 20:00:00,217687
2006-09-30 21:00:00,219207
2006-09-30 22:00:00,209539
2006-09-30 23:00:00,192617
2006-01-10 00:00:00,166418
2006-01-10 01:00:00,145097
2006-01-10 02:00:00,115470
2006-01-10 03:00:00,108207
2006-01-10 04:00:00,105937
2006-01-10 05:00:00,105986
2006-01-10 06:00:00,110381
2006-01-10 07:00:00,135816
2006-01-10 08:00:00,171865
2006-01-10 09:00:00,203457
2006-01-10 10:00:00,236555
2006-01-10 11:00:00,239635
2006-01-10 12:00:00,238084
2006-01-10 13:00:00,231342
2006-01-10 14:00:00,226834
2006-01-10 15:00:00,218813
2006-01-10 16:00:00,218913
2006-01-10 17:00:00,220297
2006-01-10 18:00:00,230091
2006-01-10 19:00:00,237172
2006-01-10 20:00:00,264802
2006-01-10 21:00:00,275253
2006-01-10 22:00:00,255191
2006-01-10 23:00:00,218814
2006-02-10 00:00:00,179547
2006-02-10 01:00:00,135832
2006-02-10 02:00:00,111172
2006-02-10 03:00:00,104180
2006-02-10 04:00:00,104482
2006-02-10 05:00:00,121238
2006-02-10 06:00:00,169796
2006-02-10 07:00:00,231174
2006-02-10 08:00:00,243253
2006-02-10 09:00:00,233348
2006-02-10 10:00:00,222380
2006-02-10 11:00:00,217592
2006-02-10 12:00:00,216604
2006-02-10 13:00:00,208573
2006-02-10 14:00:00,206361
2006-02-10 15:00:00,202596
2006-02-10 16:00:00,198278
2006-02-10 17:00:00,199436
2006-02-10 18:00:00,206153
2006-02-10 19:00:00,223695
2006-02-10 20:00:00,242669
2006-02-10 21:00:00,250568
2006-02-10 22:00:00,242815
2006-02-10 23:00:00,213918
2006-03-10 00:00:00,172340
2006-03-10 01:00:00,132218
2006-03-10 02:00:00,110469
2006-03-10 03:00:00,105310
2006-03-10 04:00:00,106019
2006-03-10 05:00:00,118661
2006-03-10 06:00:00,165428
2006-03-10 07:00:00,226588
2006-03-10 08:00:00,234766
2006-03-10 09:00:00,224895
2006-03-10 10:00:00,213830
2006-03-10 11:00:00,213492
2006-03-10 12:00:00,205162
2006-03-10 13:00:00,203523
2006-03-10 14:00:00,200949
2006-03-10 15:00:00,199709
2006-03-10 16:00:00,198297
2006-03-10 17:00:00,195195
2006-03-10 18:00:00,207959
2006-03-10 19:00:00,225207
2006-03-10 20:00:00,242709
2006-03-10 21:00:00,250823
2006-03-10 22:00:00,241101
2006-03-10 23:00:00,215864
2006-04-10 00:00:00,171032
2006-04-10 01:00:00,135307
2006-04-10 02:00:00,118783
2006-04-10 03:00:00,104985
2006-04-10 04:00:00,106426
2006-04-10 05:00:00,118997
2006-04-10 06:00:00,174754
2006-04-10 07:00:00,235883
2006-04-10 08:00:00,234524
2006-04-10 09:00:00,231454
2006-04-10 10:00:00,219909
2006-04-10 11:00:00,213711
2006-04-10 12:00:00,209796
2006-04-10 13:00:00,204340
2006-04-10 14:00:00,202188
2006-04-10 15:00:00,203648
2006-04-10 16:00:00,199923
2006-04-10 17:00:00,197225
2006-04-10 18:00:00,204587
2006-04-10 19:00:00,219261
2006-04-10 20:00:00,243476
2006-04-10 21:00:00,251785
2006-04-10 22:00:00,245558
2006-04-10 23:00:00,213838
2006-05-10 00:00:00,176715
2006-05-10 01:00:00,135182
2006-05-10 02:00:00,111884
2006-05-10 03:00:00,105129
2006-05-10 04:00:00,105866
2006-05-10 05:00:00,118181
2006-05-10 06:00:00,168775
2006-05-10 07:00:00,226771
2006-05-10 08:00:00,239350
2006-05-10 09:00:00,228954
2006-05-10 10:00:00,219587
2006-05-10 11:00:00,213913
2006-05-10 12:00:00,204813
2006-05-10 13:00:00,202307
2006-05-10 14:00:00,200757
2006-05-10 15:00:00,197202
2006-05-10 16:00:00,195652
2006-05-10 17:00:00,195955
2006-05-10 18:00:00,204833
2006-05-10 19:00:00,221947
2006-05-10 20:00:00,238094
2006-05-10 21:00:00,248837
2006-05-10 22:00:00,240051
2006-05-10 23:00:00,213321
2006-06-10 00:00:00,172390
2006-06-10 01:00:00,140177
2006-06-10 02:00:00,114821
2006-06-10 03:00:00,106822
2006-06-10 04:00:00,107496
2006-06-10 05:00:00,120507
2006-06-10 06:00:00,169870
2006-06-10 07:00:00,228374
2006-06-10 08:00:00,239857
2006-06-10 09:00:00,231854
2006-06-10 10:00:00,227362
2006-06-10 11:00:00,216721
2006-06-10 12:00:00,206714
2006-06-10 13:00:00,205808
2006-06-10 14:00:00,201304
2006-06-10 15:00:00,197679
2006-06-10 16:00:00,196824
2006-06-10 17:00:00,198009
2006-06-10 18:00:00,204710
2006-06-10 19:00:00,215443
2006-06-10 20:00:00,222812
2006-06-10 21:00:00,230735
2006-06-10 22:00:00,220594
2006-06-10 23:00:00,203055
2006-07-10 00:00:00,171257
2006-07-10 01:00:00,140672
2006-07-10 02:00:00,119332
2006-07-10 03:00:00,110765
2006-07-10 04:00:00,109148
2006-07-10 05:00:00,116524
2006-07-10 06:00:00,136757
2006-07-10 07:00:00,155784
2006-07-10 08:00:00,200109
2006-07-10 09:00:00,231065
2006-07-10 10:00:00,240447
2006-07-10 11:00:00,244955
2006-07-10 12:00:00,235363
2006-07-10 13:00:00,226767
2006-07-10 14:00:00,222067
2006-07-10 15:00:00,209664
2006-07-10 16:00:00,206088
2006-07-10 17:00:00,203269
2006-07-10 18:00:00,207992
2006-07-10 19:00:00,212442
2006-07-10 20:00:00,215280
2006-07-10 21:00:00,222644
2006-07-10 22:00:00,214598
2006-07-10 23:00:00,197264
2006-08-10 00:00:00,167622
2006-08-10 01:00:00,142495
2006-08-10 02:00:00,118536
2006-08-10 03:00:00,108675
2006-08-10 04:00:00,107349
2006-08-10 05:00:00,108315
2006-08-10 06:00:00,114852
2006-08-10 07:00:00,133288
2006-08-10 08:00:00,169506
2006-08-10 09:00:00,199988
2006-08-10 10:00:00,231016
2006-08-10 11:00:00,237798
2006-08-10 12:00:00,238868
2006-08-10 13:00:00,234097
2006-08-10 14:00:00,224451
2006-08-10 15:00:00,224774
2006-08-10 16:00:00,217289
2006-08-10 17:00:00,219315
2006-08-10 18:00:00,225554
2006-08-10 19:00:00,236489
2006-08-10 20:00:00,261822
2006-08-10 21:00:00,281086
2006-08-10 22:00:00,256224
2006-08-10 23:00:00,221004
2006-09-10 00:00:00,179806
2006-09-10 01:00:00,137426
2006-09-10 02:00:00,114984
2006-09-10 03:00:00,106474
2006-09-10 04:00:00,104152
2006-09-10 05:00:00,119144
2006-09-10 06:00:00,174380
2006-09-10 07:00:00,230685
2006-09-10 08:00:00,237038
2006-09-10 09:00:00,229353
2006-09-10 10:00:00,222774
2006-09-10 11:00:00,214533
2006-09-10 12:00:00,213025
2006-09-10 13:00:00,214620
2006-09-10 14:00:00,208450
2006-09-10 15:00:00,198474
2006-09-10 16:00:00,196699
2006-09-10 17:00:00,198222
2006-09-10 18:00:00,206611
2006-09-10 19:00:00,214317
2006-09-10 20:00:00,239336
2006-09-10 21:00:00,246907
2006-09-10 22:00:00,242162
2006-09-10 23:00:00,214544
2006-10-10 00:00:00,168414
2006-10-10 01:00:00,142970
2006-10-10 02:00:00,109928
2006-10-10 03:00:00,104886
2006-10-10 04:00:00,106303
2006-10-10 05:00:00,120665
2006-10-10 06:00:00,167614
2006-10-10 07:00:00,227674
2006-10-10 08:00:00,234122
2006-10-10 09:00:00,226004
2006-10-10 10:00:00,217931
2006-10-10 11:00:00,213464
2006-10-10 12:00:00,201705
2006-10-10 13:00:00,204685
2006-10-10 14:00:00,201094
2006-10-10 15:00:00,195536
2006-10-10 16:00:00,196006
2006-10-10 17:00:00,196908
2006-10-10 18:00:00,206839
2006-10-10 19:00:00,222766
2006-10-10 20:00:00,241567
2006-10-10 21:00:00,250529
2006-10-10 22:00:00,245366
2006-10-10 23:00:00,218066
2006-11-10 00:00:00,169631
2006-11-10 01:00:00,135212
2006-11-10 02:00:00,114370
2006-11-10 03:00:00,113005
2006-11-10 04:00:00,109147
2006-11-10 05:00:00,120042
2006-11-10 06:00:00,166494
2006-11-10 07:00:00,225993
2006-11-10 08:00:00,237278
2006-11-10 09:00:00,227958
2006-11-10 10:00:00,221033
2006-11-10 11:00:00,212404
2006-11-10 12:00:00,210142
2006-11-10 13:00:00,205727
2006-11-10 14:00:00,203383
2006-11-10 15:00:00,203859
2006-11-10 16:00:00,197313
2006-11-10 17:00:00,197860
2006-11-10 18:00:00,204655
2006-11-10 19:00:00,226608
2006-11-10 20:00:00,243100
2006-11-10 21:00:00,249083
2006-11-10 22:00:00,245322
2006-11-10 23:00:00,221358
2006-12-10 00:00:00,173395
2006-12-10 01:00:00,135307
2006-12-10 02:00:00,118520
2006-12-10 03:00:00,106272
2006-12-10 04:00:00,108215
2006-12-10 05:00:00,121667
2006-12-10 06:00:00,167663
2006-12-10 07:00:00,226190
2006-12-10 08:00:00,238207
2006-12-10 09:00:00,230586
2006-12-10 10:00:00,219220
2006-12-10 11:00:00,209723
2006-12-10 12:00:00,210237
2006-12-10 13:00:00,205473
2006-12-10 14:00:00,201912
2006-12-10 15:00:00,198888
2006-12-10 16:00:00,198356
2006-12-10 17:00:00,199188
2006-12-10 18:00:00,208207
2006-12-10 19:00:00,231734
2006-12-10 20:00:00,237206
2006-12-10 21:00:00,245274
2006-12-10 22:00:00,243217
2006-12-10 23:00:00,219652
2006-10-13 00:00:00,169847
2006-10-13 01:00:00,136791
2006-10-13 02:00:00,113076
2006-10-13 03:00:00,106644
2006-10-13 04:00:00,106470
2006-10-13 05:00:00,116974
2006-10-13 06:00:00,167890
2006-10-13 07:00:00,222885
2006-10-13 08:00:00,239215
2006-10-13 09:00:00,232808
2006-10-13 10:00:00,224929
2006-10-13 11:00:00,216925
2006-10-13 12:00:00,220205
2006-10-13 13:00:00,208161
2006-10-13 14:00:00,204020
2006-10-13 15:00:00,200310
2006-10-13 16:00:00,197806
2006-10-13 17:00:00,193230
2006-10-13 18:00:00,205621
2006-10-13 19:00:00,220263
2006-10-13 20:00:00,231109
2006-10-13 21:00:00,233948
2006-10-13 22:00:00,230332
2006-10-13 23:00:00,205912
2006-10-14 00:00:00,172839
2006-10-14 01:00:00,137671
2006-10-14 02:00:00,117655
2006-10-14 03:00:00,102491
2006-10-14 04:00:00,107161
2006-10-14 05:00:00,112290
2006-10-14 06:00:00,128241
2006-10-14 07:00:00,152339
2006-10-14 08:00:00,191745
2006-10-14 09:00:00,219987
2006-10-14 10:00:00,237402
2006-10-14 11:00:00,238334
2006-10-14 12:00:00,228650
2006-10-14 13:00:00,224048
2006-10-14 14:00:00,221973
2006-10-14 15:00:00,204346
2006-10-14 16:00:00,202223
2006-10-14 17:00:00,203189
2006-10-14 18:00:00,210212
2006-10-14 19:00:00,205541
2006-10-14 20:00:00,216262
2006-10-14 21:00:00,223818
2006-10-14 22:00:00,207552
2006-10-14 23:00:00,194350
2006-10-15 00:00:00,173640
2006-10-15 01:00:00,141392
2006-10-15 02:00:00,119718
2006-10-15 03:00:00,110525
2006-10-15 04:00:00,106106
2006-10-15 05:00:00,106809
2006-10-15 06:00:00,112961
2006-10-15 07:00:00,131698
2006-10-15 08:00:00,167008
2006-10-15 09:00:00,203484
2006-10-15 10:00:00,235090
2006-10-15 11:00:00,246323
2006-10-15 12:00:00,246286
2006-10-15 13:00:00,242848
2006-10-15 14:00:00,233397
2006-10-15 15:00:00,224816
2006-10-15 16:00:00,224486
2006-10-15 17:00:00,226615
2006-10-15 18:00:00,236790
2006-10-15 19:00:00,245704
2006-10-15 20:00:00,269052
2006-10-15 21:00:00,279770
2006-10-15 22:00:00,266540
2006-10-15 23:00:00,224024
2006-10-16 00:00:00,181597
2006-10-16 01:00:00,140568
2006-10-16 02:00:00,116092
2006-10-16 03:00:00,105514
2006-10-16 04:00:00,104545
2006-10-16 05:00:00,117337
2006-10-16 06:00:00,164996
2006-10-16 07:00:00,230869
2006-10-16 08:00:00,238732
2006-10-16 09:00:00,240860
2006-10-16 10:00:00,223525
2006-10-16 11:00:00,219880
2006-10-16 12:00:00,214138
2006-10-16 13:00:00,213074
2006-10-16 14:00:00,205568
2006-10-16 15:00:00,201928
2006-10-16 16:00:00,200377
2006-10-16 17:00:00,206156
2006-10-16 18:00:00,211156
2006-10-16 19:00:00,221180
2006-10-16 20:00:00,243389
2006-10-16 21:00:00,253121
2006-10-16 22:00:00,249642
2006-10-16 23:00:00,219770
2006-10-17 00:00:00,170815
2006-10-17 01:00:00,138815
2006-10-17 02:00:00,116078
2006-10-17 03:00:00,105563
2006-10-17 04:00:00,105226
2006-10-17 05:00:00,116516
2006-10-17 06:00:00,164886
2006-10-17 07:00:00,230676
2006-10-17 08:00:00,238572
2006-10-17 09:00:00,234003
2006-10-17 10:00:00,224910
2006-10-17 11:00:00,217426
2006-10-17 12:00:00,213047
2006-10-17 13:00:00,209531
2006-10-17 14:00:00,207874
2006-10-17 15:00:00,203644
2006-10-17 16:00:00,203092
2006-10-17 17:00:00,203040
2006-10-17 18:00:00,213227
2006-10-17 19:00:00,233045
2006-10-17 20:00:00,244534
2006-10-17 21:00:00,256234
2006-10-17 22:00:00,258186
2006-10-17 23:00:00,224845
2006-10-18 00:00:00,177602
2006-10-18 01:00:00,140105
2006-10-18 02:00:00,116829
2006-10-18 03:00:00,107898
2006-10-18 04:00:00,109463
2006-10-18 05:00:00,121351
2006-10-18 06:00:00,175612
2006-10-18 07:00:00,225407
2006-10-18 08:00:00,238515
2006-10-18 09:00:00,235295
2006-10-18 10:00:00,227617
2006-10-18 11:00:00,216270
2006-10-18 12:00:00,215045
2006-10-18 13:00:00,208513
2006-10-18 14:00:00,208071
2006-10-18 15:00:00,200333
2006-10-18 16:00:00,200512
2006-10-18 17:00:00,202679
2006-10-18 18:00:00,210638
2006-10-18 19:00:00,230184
2006-10-18 20:00:00,252094
2006-10-18 21:00:00,263533
2006-10-18 22:00:00,252740
2006-10-18 23:00:00,221331
2006-10-19 00:00:00,174623
2006-10-19 01:00:00,139302
2006-10-19 02:00:00,119083
2006-10-19 03:00:00,112652
2006-10-19 04:00:00,112248
2006-10-19 05:00:00,125665
2006-10-19 06:00:00,178813
2006-10-19 07:00:00,243168
2006-10-19 08:00:00,230182
2006-10-19 09:00:00,240199
2006-10-19 10:00:00,226170
2006-10-19 11:00:00,215779
2006-10-19 12:00:00,212649
2006-10-19 13:00:00,209707
2006-10-19 14:00:00,205504
2006-10-19 15:00:00,201316
2006-10-19 16:00:00,199055
2006-10-19 17:00:00,201481
2006-10-19 18:00:00,211162
2006-10-19 19:00:00,230480
2006-10-19 20:00:00,246004
2006-10-19 21:00:00,253261
2006-10-19 22:00:00,245940
2006-10-19 23:00:00,214018
2006-10-20 00:00:00,171459
2006-10-20 01:00:00,131099
2006-10-20 02:00:00,114047
2006-10-20 03:00:00,107608
2006-10-20 04:00:00,107353
2006-10-20 05:00:00,124624
2006-10-20 06:00:00,179799
2006-10-20 07:00:00,237024
2006-10-20 08:00:00,236849
2006-10-20 09:00:00,230000
2006-10-20 10:00:00,221562
2006-10-20 11:00:00,214718
2006-10-20 12:00:00,208105
2006-10-20 13:00:00,206807
2006-10-20 14:00:00,202723
2006-10-20 15:00:00,200770
2006-10-20 16:00:00,200405
2006-10-20 17:00:00,202459
2006-10-20 18:00:00,209399
2006-10-20 19:00:00,225248
2006-10-20 20:00:00,230895
2006-10-20 21:00:00,236971
2006-10-20 22:00:00,223391
2006-10-20 23:00:00,209369
2006-10-21 00:00:00,171478
2006-10-21 01:00:00,135897
2006-10-21 02:00:00,118647
2006-10-21 03:00:00,110545
2006-10-21 04:00:00,109101
2006-10-21 05:00:00,115155
2006-10-21 06:00:00,133168
2006-10-21 07:00:00,159372
2006-10-21 08:00:00,193114
2006-10-21 09:00:00,226849
2006-10-21 10:00:00,244153
2006-10-21 11:00:00,245574
2006-10-21 12:00:00,242543
2006-10-21 13:00:00,206946
2006-10-21 14:00:00,228415
2006-10-21 15:00:00,220610
2006-10-21 16:00:00,216103
2006-10-21 17:00:00,215463
2006-10-21 18:00:00,222032
2006-10-21 19:00:00,225826
2006-10-21 20:00:00,224241
2006-10-21 21:00:00,225964
2006-10-21 22:00:00,210875
2006-10-21 23:00:00,199815
2006-10-22 00:00:00,181291
2006-10-22 01:00:00,139953
2006-10-22 02:00:00,120448
2006-10-22 03:00:00,110323
2006-10-22 04:00:00,107572
2006-10-22 05:00:00,110317
2006-10-22 06:00:00,120657
2006-10-22 07:00:00,136459
2006-10-22 08:00:00,169643
2006-10-22 09:00:00,209926
2006-10-22 10:00:00,240196
2006-10-22 11:00:00,249201
2006-10-22 12:00:00,248479
2006-10-22 13:00:00,240621
2006-10-22 14:00:00,233431
2006-10-22 15:00:00,229531
2006-10-22 16:00:00,228755
2006-10-22 17:00:00,228651
2006-10-22 18:00:00,241776
2006-10-22 19:00:00,254590
2006-10-22 20:00:00,265900
2006-10-22 21:00:00,288819
2006-10-22 22:00:00,261953
2006-10-22 23:00:00,220865
2006-10-23 00:00:00,177304
2006-10-23 01:00:00,134571
2006-10-23 02:00:00,114179
2006-10-23 03:00:00,107958
2006-10-23 04:00:00,107994
2006-10-23 05:00:00,125901
2006-10-23 06:00:00,184364
2006-10-23 07:00:00,243486
2006-10-23 08:00:00,237064
2006-10-23 09:00:00,231011
2006-10-23 10:00:00,223506
2006-10-23 11:00:00,221064
2006-10-23 12:00:00,215137
2006-10-23 13:00:00,210944
2006-10-23 14:00:00,206822
2006-10-23 15:00:00,203338
2006-10-23 16:00:00,199309
2006-10-23 17:00:00,200989
2006-10-23 18:00:00,210969
2006-10-23 19:00:00,226801
2006-10-23 20:00:00,242426
2006-10-23 21:00:00,252473
2006-10-23 22:00:00,241927
2006-10-23 23:00:00,211769
2006-10-24 00:00:00,170019
2006-10-24 01:00:00,131788
2006-10-24 02:00:00,113997
2006-10-24 03:00:00,108577
2006-10-24 04:00:00,108491
2006-10-24 05:00:00,125532
2006-10-24 06:00:00,180102
2006-10-24 07:00:00,238167
2006-10-24 08:00:00,233431
2006-10-24 09:00:00,226816
2006-10-24 10:00:00,218594
2006-10-24 11:00:00,211946
2006-10-24 12:00:00,208449
2006-10-24 13:00:00,204800
2006-10-24 14:00:00,203427
2006-10-24 15:00:00,198577
2006-10-24 16:00:00,195871
2006-10-24 17:00:00,197162
2006-10-24 18:00:00,210082
2006-10-24 19:00:00,229754
2006-10-24 20:00:00,245869
2006-10-24 21:00:00,254798
2006-10-24 22:00:00,247784
2006-10-24 23:00:00,213752
2006-10-25 00:00:00,169559
2006-10-25 01:00:00,130089
2006-10-25 02:00:00,111653
2006-10-25 03:00:00,106414
2006-10-25 04:00:00,106457
2006-10-25 05:00:00,123348
2006-10-25 06:00:00,177284
2006-10-25 07:00:00,240181
2006-10-25 08:00:00,236569
2006-10-25 09:00:00,229049
2006-10-25 10:00:00,220933
2006-10-25 11:00:00,211989
2006-10-25 12:00:00,206933
2006-10-25 13:00:00,202747
2006-10-25 14:00:00,199528
2006-10-25 15:00:00,198525
2006-10-25 16:00:00,194052
2006-10-25 17:00:00,197762
2006-10-25 18:00:00,209569
2006-10-25 19:00:00,227433
2006-10-25 20:00:00,241998
2006-10-25 21:00:00,250651
2006-10-25 22:00:00,240200
2006-10-25 23:00:00,211009
2006-10-26 00:00:00,166165
2006-10-26 01:00:00,128334
2006-10-26 02:00:00,110710
2006-10-26 03:00:00,106192
2006-10-26 04:00:00,106938
2006-10-26 05:00:00,123558
2006-10-26 06:00:00,173590
2006-10-26 07:00:00,233992
2006-10-26 08:00:00,227755
2006-10-26 09:00:00,223008
2006-10-26 10:00:00,218284
2006-10-26 11:00:00,210940
2006-10-26 12:00:00,209363
2006-10-26 13:00:00,205014
2006-10-26 14:00:00,202623
